Iteration,x1,x2,x3
1,0.0,0.0,0.0
2,7.0710678118654755,7.0710678118654755,7.0710678118654755
3,12.844570503761734,12.844570503761734,12.844570503761734
4,17.844570503761734,17.844570503761734,17.844570503761734
5,22.316706458761313,22.316706458761313,22.316706458761313
6,26.399189363399945,26.399189363399945,26.399189363399945
7,30.178834093492217,30.178834093492217,30.178834093492217
8,33.71436799942495,33.71436799942495,33.71436799942495
9,37.04770133275829,37.04770133275829,37.04770133275829
10,40.209978992926665,40.209978992926665,40.209978992926665
11,43.2250924387043,43.2250924387043,43.2250924387043
12,46.11184378465243,46.11184378465243,46.11184378465243
13,48.88534476577858,48.88534476577858,48.88534476577858
14,51.55795718490282,51.55795718490282,51.55795718490282
15,54.13994608237443,54.13994608237443,54.13994608237443
16,56.63994608237443,56.63994608237443,56.63994608237443
17,59.06530233273776,59.06530233273776,59.06530233273776
18,61.42232493669292,61.42232493669292,61.42232493669292
19,63.71648227539853,63.71648227539853,63.71648227539853
20,65.95255025289832,65.95255025289832,65.95255025289832
21,68.13472915525824,68.13472915525824,68.13472915525824
22,70.26673631881435,70.26673631881435,70.26673631881435
23,72.3518804593851,72.3518804593851,72.3518804593851
24,74.39312191170441,74.39312191170441,74.39312191170441
25,76.39312191170441,76.39312191170441,76.39312191170441
26,78.35428326308626,78.35428326308626,78.35428326308626
27,80.27878416038502,80.27878416038502,80.27878416038502
28,82.16860652543116,82.16860652543116,82.16860652543116
29,84.02555990720168,84.02555990720168,84.02555990720168
30,85.85130176555224,85.85130176555224,85.85130176555224
31,87.64735478581999,87.64735478581999,87.64735478581999
32,89.41512173878635,89.41512173878635,89.41512173878635
33,91.15589829834333,91.15589829834333,91.15589829834333
34,92.87088414976841,92.87088414976841,92.87088414976841
35,94.56119265922545,94.56119265922545,94.56119265922545
36,96.22785932589213,96.22785932589213,96.22785932589213
37,97.8718491989457,97.8718491989457,97.8718491989457
38,99.49406341025332,99.49406341025332,99.49406341025332
39,101.09534494830419,101.09534494830419,101.09534494830419
40,99.51420611822,102.67648377838837,102.67648377838837
41,97.95246849933395,104.23822139727443,104.23822139727443
42,96.40943499971303,105.78125489689535,105.78125489689535
43,94.88444929638698,107.3062406002214,107.3062406002214
44,93.37689257349815,108.81379732311022,108.81379732311022
45,91.88618058849829,110.30450930811008,110.30450930811008
46,90.41176102694932,111.77892886965905,111.77892886965905
47,88.95311111197037,113.237578784638,113.237578784638
48,87.5097354389963,114.68095445761207,114.68095445761207
49,86.08116401042487,116.1095258861835,116.1095258861835
50,84.66695044805178,117.5237394485566,117.5237394485566
51,83.26667036402377,118.92401953258461,118.92401953258461
52,81.8799198734607,120.31077002314768,120.31077002314768
53,80.5063142339738,121.68437566263458,121.68437566263458
54,79.14548659909426,123.04520329751412,123.04520329751412
55,77.79708687416777,124.3936030224406,124.3936030224406
56,76.46078066460565,125.72990923200273,125.72990923200273
57,75.13624830754061,127.05444158906776,127.05444158906776
58,73.82318397894339,128.367505917665,128.367505917665
59,72.52129486913515,129.66939502747323,129.66939502747323
60,71.23030042039935,130.96038947620903,130.96038947620903
61,69.94993162107039,132.24075827553798,132.24075827553798
62,68.67993035106849,133.51075954553988,133.51075954553988
63,67.42004877437107,134.7706411222373,134.7706411222373
64,66.17004877437107,136.0206411222373,136.0206411222373
65,64.92970142847898,137.26098846812937,137.26098846812937
66,63.69878651868565,138.4919033779227,138.4919033779227
67,62.4770920751226,139.71359782148576,139.71359782148576
68,61.26441394994093,140.92627594666743,140.92627594666743
69,60.06055541908324,142.13013447752513,142.13013447752513
70,58.865326809748844,143.32536308685954,143.32536308685954
71,57.67854515155499,144.5121447450534,144.5121447450534
72,56.50003384957741,145.69065604703098,145.69065604703098
73,55.329622377616104,146.8610675189923,146.8610675189923
74,54.167145990177914,148.0235439064305,148.0235439064305
75,53.01244545179866,149.17824444480974,149.17824444480974
76,51.865366782445854,150.32532311416256,150.32532311416256
77,50.72576101784947,151.46492887875894,151.46492887875894
78,49.59348398370488,152.59720591290355,152.59720591290355
79,48.46839608277885,153.72229381382957,153.72229381382957
80,47.35036209402896,154.84032780257945,154.84032780257945
81,46.239250982917845,155.95143891369057,155.95143891369057
82,45.13493572216938,157.05575417443904,157.05575417443904
83,44.03729312227248,158.15339677433596,158.15339677433596
84,42.94620367109252,159.2444862255159,159.2444862255159
85,41.86155138199924,160.32913851460918,160.32913851460918
86,40.78322364996486,161.40746624664357,161.40746624664357
87,39.71111111512707,162.47957878148137,162.47957878148137
88,38.64510753334901,163.54558236325943,163.54558236325943
89,37.585109653342656,164.6055802432658,164.6055802432658
90,36.531017099953196,165.65967279665526,165.65967279665526
91,35.48273226323128,166.70795763337716,166.70795763337716
92,34.4401601929459,167.75052970366255,167.75052970366255
93,33.40320849821548,168.78748139839297,168.78748139839297
94,32.37178725195668,169.81890264465176,169.81890264465176
95,31.34580889987153,170.84488099673692,170.84488099673692
96,30.325188173711872,171.86550172289657,171.86550172289657
97,29.309842008578254,172.8808478880302,172.8808478880302
98,28.299689464026045,173.8910004325824,173.8910004325824
99,27.294651648766834,174.8960382478416,174.8960382478416
100,26.294651648766834,175.8960382478416,175.8960382478416
101,25.299614458556846,176.8910754380516,176.8910754380516
102,24.30946691558017,177.88122298102826,177.88122298102826
103,23.324137637415877,178.86655225919256,178.86655225919256
104,22.343556961724957,179.8471329348835,179.8471329348835
105,21.367656888776423,180.823033007832,180.823033007832
106,20.39637102641916,181.79431887018927,181.79431887018927
107,19.4296345373735,182.76105535923494,182.76105535923494
108,18.467384088724124,183.72330580788432,183.72330580788432
109,17.50955780350297,184.3937842075391,184.68113209310548
110,16.55609521425738,185.06120802001104,185.63459468235106
111,15.60693721850488,185.44087121831203,186.58375267810356
112,14.662026035981812,185.81883569132125,187.52866386062664
113,13.815377254436575,186.006979864998,188.46938472901024
114,12.97245002401305,186.19429702731432,189.40597054059194
115,12.133195696596767,186.38079798896237,190.33847534883225
116,11.390414343888558,186.65934099622794,191.2669520397175
117,12.314914670930607,187.58384132326998,192.19145236675953
118,11.486397514822116,187.49178386148014,193.11202698465786
119,10.661368867496726,187.40011401177733,194.02872548168608
120,11.574239796672003,188.31298494095262,194.94159641086137
121,10.756057978490185,187.94934857731624,195.85068731995227
122,10.031772010150037,187.7682770852312,196.75604478037747
123,10.933441644817469,188.66994671989863,197.6577144150449
124,10.125217785696982,188.3107361158451,198.55574092517878
125,11.019644976696899,189.205163306845,199.4501681161787
126,10.217861250959626,188.8488149842951,200.34103892255345
127,9.419240392485124,188.49387238052867,201.22839543196957
128,10.303123868968308,189.37775585701186,202.11227890845277
129,9.510718053275246,189.02557549448161,202.9927298147784
130,8.809071637829623,188.7624580886895,203.86978783408543
131,8.197478798166896,188.58771727735729,204.74349189074647
132,7.675245830299803,188.50067844937945,205.61388017052496
133,7.154979848585331,188.41396745242704,206.48099014004907
134,6.809432478352787,188.5003542949852,207.34485856563043
135,6.465167292023239,188.58642059156756,208.2055215314543
136,6.122170121738221,188.6721698841388,209.06301445716684
137,5.780427058651517,188.7576056499105,209.9173721148836
138,5.5250500994238925,188.92785695606224,210.76862864564234
139,5.270593420519901,189.09749474199825,211.6168175753223
140,5.017047144101347,189.26652559294396,212.46197183005083
141,4.764401567781391,189.43495597715727,213.30412375111734
142,4.512647160292384,189.6027922488166,214.14330510941403
143,4.261774557290257,189.6864164498173,214.9795471194211
144,4.011774557290257,189.76974978315064,215.81288045275446
145,3.7626381177290367,189.8527952630044,216.64333525129186
146,3.5143563511483262,189.93555585186462,217.47094113989422
147,3.2669205214956296,190.01803446174884,218.29572723873653
148,3.0203220405375935,190.1002339554015,219.1177221752633
149,2.856475656433785,190.1821571474534,219.93695409578234
150,2.69317634024824,190.26380680554618,220.75345067671006
151,2.5304186484940083,190.3451856514233,221.56723913548123
152,2.368197227363246,190.42629636198868,222.37834624113503
153,2.2065068106723573,190.5071415703341,223.1867983245895
154,2.0453422178672813,190.58772386673664,223.99262128861486
155,1.8846983520867815,190.6680457996269,224.79584061751734
156,1.7245701982816943,190.74810987652944,225.5964813865428
157,1.5649528213881698,190.82791856497622,226.3945682710104
158,1.4058413645530239,190.9074742933938,227.19012555518614
