datetime_utc,solar_cf
2024-01-01 06:00:00+00:00,3.841157019442141e-07
2024-01-01 07:00:00+00:00,3.5874526594029597e-07
2024-01-01 08:00:00+00:00,7.907727624962259e-08
2024-01-01 09:00:00+00:00,6.707651245640231e-09
2024-01-01 10:00:00+00:00,5.52126395049298e-09
2024-01-01 11:00:00+00:00,6.707651245640231e-09
2024-01-01 12:00:00+00:00,7.19133221981565e-08
2024-01-01 13:00:00+00:00,0.0039664178434264145
2024-01-01 14:00:00+00:00,0.14078524241446946
2024-01-01 15:00:00+00:00,0.36623817370381273
2024-01-01 16:00:00+00:00,0.43937405660204837
2024-01-01 17:00:00+00:00,0.4691190870439186
2024-01-01 18:00:00+00:00,0.4825646832503264
2024-01-01 19:00:00+00:00,0.501032047799147
2024-01-01 20:00:00+00:00,0.5183761395336439
2024-01-01 21:00:00+00:00,0.5181715630608243
2024-01-01 22:00:00+00:00,0.3341757906628802
2024-01-01 23:00:00+00:00,0.0417848810878073
2024-01-02 00:00:00+00:00,2.753787433159102e-07
2024-01-02 01:00:00+00:00,4.134103420782347e-08
2024-01-02 02:00:00+00:00,7.122886798941769e-08
2024-01-02 03:00:00+00:00,3.011598518450716e-09
2024-01-02 04:00:00+00:00,3.2853802019462358e-09
2024-01-02 05:00:00+00:00,4.654288619423834e-09
2024-01-02 06:00:00+00:00,4.654288619423834e-09
2024-01-02 07:00:00+00:00,4.654288619423834e-09
2024-01-02 08:00:00+00:00,4.654288619423834e-09
2024-01-02 09:00:00+00:00,4.106725252432795e-09
2024-01-02 10:00:00+00:00,4.654288619423834e-09
2024-01-02 11:00:00+00:00,4.654288619423834e-09
2024-01-02 12:00:00+00:00,4.106725252432795e-09
2024-01-02 13:00:00+00:00,0.006684788102293766
2024-01-02 14:00:00+00:00,0.09942249229981394
2024-01-02 15:00:00+00:00,0.19639337982105312
2024-01-02 16:00:00+00:00,0.23368447675575554
2024-01-02 17:00:00+00:00,0.2756285048090345
2024-01-02 18:00:00+00:00,0.28542718922573257
2024-01-02 19:00:00+00:00,0.26227312318087004
2024-01-02 20:00:00+00:00,0.21681003869961954
2024-01-02 21:00:00+00:00,0.15096564876859242
2024-01-02 22:00:00+00:00,0.09967707111855022
2024-01-02 23:00:00+00:00,0.019479357839651434
2024-01-03 00:00:00+00:00,1.0403703972829747e-08
2024-01-03 01:00:00+00:00,9.354207519430256e-09
2024-01-03 02:00:00+00:00,4.02778486702492e-06
2024-01-03 03:00:00+00:00,9.637115259042292e-08
2024-01-03 04:00:00+00:00,2.300678746974017e-07
2024-01-03 05:00:00+00:00,8.395971627195935e-09
2024-01-03 06:00:00+00:00,1.154446098739441e-08
2024-01-03 07:00:00+00:00,7.574626576709377e-09
2024-01-03 08:00:00+00:00,1.4419168664097368e-08
2024-01-03 09:00:00+00:00,7.848408260204896e-09
2024-01-03 10:00:00+00:00,1.291336940487201e-08
2024-01-03 11:00:00+00:00,7.209584332048684e-09
2024-01-03 12:00:00+00:00,1.3296663761765736e-07
2024-01-03 13:00:00+00:00,0.0011838493389412484
2024-01-03 14:00:00+00:00,0.08771785127739551
2024-01-03 15:00:00+00:00,0.2713565821071854
2024-01-03 16:00:00+00:00,0.35685433556849255
2024-01-03 17:00:00+00:00,0.3986959357338879
2024-01-03 18:00:00+00:00,0.4149275696237531
2024-01-03 19:00:00+00:00,0.44404057719389706
2024-01-03 20:00:00+00:00,0.42541169244871185
2024-01-03 21:00:00+00:00,0.3685821389776375
2024-01-03 22:00:00+00:00,0.24895956991831003
2024-01-03 23:00:00+00:00,0.043795347508593055
2024-01-04 00:00:00+00:00,9.582358922343189e-09
2024-01-04 01:00:00+00:00,1.3962865858271502e-08
2024-01-04 02:00:00+00:00,1.2867739124289425e-08
2024-01-04 03:00:00+00:00,1.3205403200600563e-07
2024-01-04 04:00:00+00:00,1.2320175757298384e-08
2024-01-04 05:00:00+00:00,4.654288619423834e-09
2024-01-04 06:00:00+00:00,3.832943568937276e-09
2024-01-04 07:00:00+00:00,3.5591618854417554e-09
2024-01-04 08:00:00+00:00,3.011598518450716e-09
2024-01-04 09:00:00+00:00,2.7378168349551966e-09
2024-01-04 10:00:00+00:00,3.011598518450716e-09
2024-01-04 11:00:00+00:00,4.566313438460607e-06
2024-01-04 12:00:00+00:00,2.304101018017711e-06
2024-01-04 13:00:00+00:00,0.0058782308218778495
2024-01-04 14:00:00+00:00,0.11475346152052272
2024-01-04 15:00:00+00:00,0.2676804747863111
2024-01-04 16:00:00+00:00,0.3162936139289051
2024-01-04 17:00:00+00:00,0.3412187684824482
2024-01-04 18:00:00+00:00,0.32701439272847177
2024-01-04 19:00:00+00:00,0.2983368517635009
2024-01-04 20:00:00+00:00,0.26126857875956255
