datetime_utc,wind_cf
2024-01-01 06:00:00+00:00,0.5352462272539658
2024-01-01 07:00:00+00:00,0.5017558887128525
2024-01-01 08:00:00+00:00,0.4683127487425418
2024-01-01 09:00:00+00:00,0.4323835653906117
2024-01-01 10:00:00+00:00,0.3898409910736855
2024-01-01 11:00:00+00:00,0.3143443420123803
2024-01-01 12:00:00+00:00,0.24011812135639315
2024-01-01 13:00:00+00:00,0.18653453071546705
2024-01-01 14:00:00+00:00,0.11950999074986897
2024-01-01 15:00:00+00:00,0.0723086670813601
2024-01-01 16:00:00+00:00,0.05487007615892332
2024-01-01 17:00:00+00:00,0.06474385950785791
2024-01-01 18:00:00+00:00,0.07190681808259379
2024-01-01 19:00:00+00:00,0.07402564040492651
2024-01-01 20:00:00+00:00,0.07921468166552062
2024-01-01 21:00:00+00:00,0.09804576985046054
2024-01-01 22:00:00+00:00,0.12242643379618277
2024-01-01 23:00:00+00:00,0.1836241576398103
2024-01-02 00:00:00+00:00,0.24214534658254952
2024-01-02 01:00:00+00:00,0.2712986620403051
2024-01-02 02:00:00+00:00,0.28756980693838397
2024-01-02 03:00:00+00:00,0.293202305836666
2024-01-02 04:00:00+00:00,0.3086398356708066
2024-01-02 05:00:00+00:00,0.329200020671038
2024-01-02 06:00:00+00:00,0.33121155927987417
2024-01-02 07:00:00+00:00,0.3268745394502813
2024-01-02 08:00:00+00:00,0.3360425830081659
2024-01-02 09:00:00+00:00,0.3685953186910385
2024-01-02 10:00:00+00:00,0.3804224499926301
2024-01-02 11:00:00+00:00,0.36899769009982997
2024-01-02 12:00:00+00:00,0.28955884865543063
2024-01-02 13:00:00+00:00,0.21606494660260875
2024-01-02 14:00:00+00:00,0.1691090415833907
2024-01-02 15:00:00+00:00,0.1212723371736913
2024-01-02 16:00:00+00:00,0.11008438889060283
2024-01-02 17:00:00+00:00,0.1207351349911706
2024-01-02 18:00:00+00:00,0.13050644640254622
2024-01-02 19:00:00+00:00,0.13794839835851946
2024-01-02 20:00:00+00:00,0.14628026292190716
2024-01-02 21:00:00+00:00,0.18091513122145117
2024-01-02 22:00:00+00:00,0.18788227233382637
2024-01-02 23:00:00+00:00,0.17813896875194088
2024-01-03 00:00:00+00:00,0.13027231130365763
2024-01-03 01:00:00+00:00,0.10460821596824998
2024-01-03 02:00:00+00:00,0.10993792171374843
2024-01-03 03:00:00+00:00,0.1151356470196902
2024-01-03 04:00:00+00:00,0.12759945897768785
2024-01-03 05:00:00+00:00,0.14172995461182974
2024-01-03 06:00:00+00:00,0.16562817062168023
2024-01-03 07:00:00+00:00,0.17452515304322724
2024-01-03 08:00:00+00:00,0.19595391459392783
2024-01-03 09:00:00+00:00,0.22272044941933897
2024-01-03 10:00:00+00:00,0.21880103346258883
2024-01-03 11:00:00+00:00,0.22892440787195645
2024-01-03 12:00:00+00:00,0.21497305299836025
2024-01-03 13:00:00+00:00,0.22086912246858392
2024-01-03 14:00:00+00:00,0.17257579709852722
2024-01-03 15:00:00+00:00,0.1496155848469016
2024-01-03 16:00:00+00:00,0.14603780671706487
2024-01-03 17:00:00+00:00,0.14591954519860423
2024-01-03 18:00:00+00:00,0.1380436832717911
2024-01-03 19:00:00+00:00,0.12828920785209694
2024-01-03 20:00:00+00:00,0.12297212505123
2024-01-03 21:00:00+00:00,0.12411683260983396
2024-01-03 22:00:00+00:00,0.130581175909369
2024-01-03 23:00:00+00:00,0.13766885230724374
2024-01-04 00:00:00+00:00,0.18372261555227007
2024-01-04 01:00:00+00:00,0.25130442847663786
2024-01-04 02:00:00+00:00,0.30830681648856717
2024-01-04 03:00:00+00:00,0.3545974286892951
2024-01-04 04:00:00+00:00,0.3750533801998239
2024-01-04 05:00:00+00:00,0.37337043767757894
2024-01-04 06:00:00+00:00,0.35740815188996417
2024-01-04 07:00:00+00:00,0.33768262192922693
2024-01-04 08:00:00+00:00,0.31805274318337895
2024-01-04 09:00:00+00:00,0.28796346255954386
2024-01-04 10:00:00+00:00,0.2890063756505862
2024-01-04 11:00:00+00:00,0.29972003560856053
2024-01-04 12:00:00+00:00,0.3530749581986261
2024-01-04 13:00:00+00:00,0.4650202877221058
2024-01-04 14:00:00+00:00,0.559706018603558
2024-01-04 15:00:00+00:00,0.600221061623513
2024-01-04 16:00:00+00:00,0.6299957727795502
2024-01-04 17:00:00+00:00,0.6572452195638555
2024-01-04 18:00:00+00:00,0.6761392137248606
2024-01-04 19:00:00+00:00,0.7111238229550259
2024-01-04 20:00:00+00:00,0.7233114389018973
2024-01-04 21:00:00+00:00,0.6220493944291172
2024-01-04 22:00:00+00:00,0.4882883190001807
2024-01-04 23:00:00+00:00,0.40019697337317406
2024-01-05 00:00:00+00:00,0.4252218478017944
2024-01-05 01:00:00+00:00,0.47663306764669106
2024-01-05 02:00:00+00:00,0.5136590496172471
2024-01-05 03:00:00+00:00,0.5367562800402602
2024-01-05 04:00:00+00:00,0.5506641134950309
2024-01-05 05:00:00+00:00,0.5297609259665969
2024-01-05 06:00:00+00:00,0.5351415892851379
2024-01-05 07:00:00+00:00,0.5518449196948323
2024-01-05 08:00:00+00:00,0.5781358856217382
2024-01-05 09:00:00+00:00,0.5903279878957552
2024-01-05 10:00:00+00:00,0.5989452530818419
2024-01-05 11:00:00+00:00,0.6015809950988126
2024-01-05 12:00:00+00:00,0.5979713740714538
2024-01-05 13:00:00+00:00,0.607940572845784
2024-01-05 14:00:00+00:00,0.5975619532364758
2024-01-05 15:00:00+00:00,0.524157134674168
2024-01-05 16:00:00+00:00,0.5221420015589823
2024-01-05 17:00:00+00:00,0.5656456445609618
2024-01-05 18:00:00+00:00,0.656736673071562
2024-01-05 19:00:00+00:00,0.6939007044400494
2024-01-05 20:00:00+00:00,0.6898106506057042
2024-01-05 21:00:00+00:00,0.6370223854830251
2024-01-05 22:00:00+00:00,0.49579915438749517
2024-01-05 23:00:00+00:00,0.35137611843201544
2024-01-06 00:00:00+00:00,0.28753520972890584
2024-01-06 01:00:00+00:00,0.27408983145180876
2024-01-06 02:00:00+00:00,0.25240285115776556
2024-01-06 03:00:00+00:00,0.23576731847038349
2024-01-06 04:00:00+00:00,0.23226996314051432
2024-01-06 05:00:00+00:00,0.20838852487995432
2024-01-06 06:00:00+00:00,0.18601547893717346
2024-01-06 07:00:00+00:00,0.1680737377107031
2024-01-06 08:00:00+00:00,0.15760282245805549
