datetime_utc,lmp_usd_mwh
2024-01-01 06:00:00+00:00,14.045
2024-01-01 07:00:00+00:00,15.97
2024-01-01 08:00:00+00:00,16.9675
2024-01-01 09:00:00+00:00,17.9525
2024-01-01 10:00:00+00:00,20.525
2024-01-01 11:00:00+00:00,22.3275
2024-01-01 12:00:00+00:00,26.1675
2024-01-01 13:00:00+00:00,31.0875
2024-01-01 14:00:00+00:00,40.095
2024-01-01 15:00:00+00:00,22.3275
2024-01-01 16:00:00+00:00,22.2275
2024-01-01 17:00:00+00:00,21.1525
2024-01-01 18:00:00+00:00,20.3125
2024-01-01 19:00:00+00:00,18.3825
2024-01-01 20:00:00+00:00,16.6075
2024-01-01 21:00:00+00:00,16.060000000000002
2024-01-01 22:00:00+00:00,33.0
2024-01-01 23:00:00+00:00,57.425
2024-01-02 00:00:00+00:00,47.95
2024-01-02 01:00:00+00:00,36.9225
2024-01-02 02:00:00+00:00,44.7725
2024-01-02 03:00:00+00:00,40.8575
2024-01-02 04:00:00+00:00,26.2775
2024-01-02 05:00:00+00:00,22.69
2024-01-02 06:00:00+00:00,21.68
2024-01-02 07:00:00+00:00,21.5
2024-01-02 08:00:00+00:00,21.29
2024-01-02 09:00:00+00:00,19.7075
2024-01-02 10:00:00+00:00,18.57
2024-01-02 11:00:00+00:00,21.119999999999997
2024-01-02 12:00:00+00:00,36.5075
2024-01-02 13:00:00+00:00,48.9125
2024-01-02 14:00:00+00:00,42.4425
2024-01-02 15:00:00+00:00,50.825
2024-01-02 16:00:00+00:00,33.5475
2024-01-02 17:00:00+00:00,23.2875
2024-01-02 18:00:00+00:00,22.22
2024-01-02 19:00:00+00:00,24.5175
2024-01-02 20:00:00+00:00,25.38
2024-01-02 21:00:00+00:00,26.315
2024-01-02 22:00:00+00:00,32.2625
2024-01-02 23:00:00+00:00,56.335
2024-01-03 00:00:00+00:00,73.2025
2024-01-03 01:00:00+00:00,53.167500000000004
2024-01-03 02:00:00+00:00,52.26
2024-01-03 03:00:00+00:00,46.0275
2024-01-03 04:00:00+00:00,29.0275
2024-01-03 05:00:00+00:00,27.509999999999998
2024-01-03 06:00:00+00:00,25.175
2024-01-03 07:00:00+00:00,24.16
2024-01-03 08:00:00+00:00,23.3975
2024-01-03 09:00:00+00:00,20.994999999999997
2024-01-03 10:00:00+00:00,22.9725
2024-01-03 11:00:00+00:00,23.61
2024-01-03 12:00:00+00:00,27.3525
2024-01-03 13:00:00+00:00,31.494999999999997
2024-01-03 14:00:00+00:00,60.807500000000005
2024-01-03 15:00:00+00:00,21.5875
2024-01-03 16:00:00+00:00,19.479999999999997
2024-01-03 17:00:00+00:00,17.8075
2024-01-03 18:00:00+00:00,17.5075
2024-01-03 19:00:00+00:00,16.345
2024-01-03 20:00:00+00:00,15.82
2024-01-03 21:00:00+00:00,16.02
2024-01-03 22:00:00+00:00,18.5975
2024-01-03 23:00:00+00:00,27.655
2024-01-04 00:00:00+00:00,25.1675
2024-01-04 01:00:00+00:00,21.235
2024-01-04 02:00:00+00:00,19.127499999999998
2024-01-04 03:00:00+00:00,17.925
2024-01-04 04:00:00+00:00,19.93
2024-01-04 05:00:00+00:00,18.9125
2024-01-04 06:00:00+00:00,19.6625
2024-01-04 07:00:00+00:00,20.0
2024-01-04 08:00:00+00:00,20.9625
2024-01-04 09:00:00+00:00,21.45
2024-01-04 10:00:00+00:00,22.0625
2024-01-04 11:00:00+00:00,22.825
2024-01-04 12:00:00+00:00,24.575
2024-01-04 13:00:00+00:00,21.5375
2024-01-04 14:00:00+00:00,15.3675
2024-01-04 15:00:00+00:00,13.18
2024-01-04 16:00:00+00:00,12.0075
2024-01-04 17:00:00+00:00,10.34
2024-01-04 18:00:00+00:00,8.1625
2024-01-04 19:00:00+00:00,7.01
2024-01-04 20:00:00+00:00,9.575
2024-01-04 21:00:00+00:00,18.4425
2024-01-04 22:00:00+00:00,29.8575
2024-01-04 23:00:00+00:00,48.465
2024-01-05 00:00:00+00:00,26.6775
2024-01-05 01:00:00+00:00,24.2075
2024-01-05 02:00:00+00:00,24.745
2024-01-05 03:00:00+00:00,22.245
2024-01-05 04:00:00+00:00,19.805
2024-01-05 05:00:00+00:00,21.2325
2024-01-05 06:00:00+00:00,20.7225
2024-01-05 07:00:00+00:00,19.1825
2024-01-05 08:00:00+00:00,18.1625
2024-01-05 09:00:00+00:00,17.465
2024-01-05 10:00:00+00:00,17.1725
2024-01-05 11:00:00+00:00,16.5375
2024-01-05 12:00:00+00:00,19.5425
2024-01-05 13:00:00+00:00,21.33
2024-01-05 14:00:00+00:00,19.015
2024-01-05 15:00:00+00:00,17.905
2024-01-05 16:00:00+00:00,16.495
2024-01-05 17:00:00+00:00,15.705000000000002
2024-01-05 18:00:00+00:00,3.49
2024-01-05 19:00:00+00:00,-0.035
2024-01-05 20:00:00+00:00,-0.1125
2024-01-05 21:00:00+00:00,-0.02
2024-01-05 22:00:00+00:00,10.7775
2024-01-05 23:00:00+00:00,35.6375
2024-01-06 00:00:00+00:00,27.19
2024-01-06 01:00:00+00:00,28.02
2024-01-06 02:00:00+00:00,30.52
2024-01-06 03:00:00+00:00,27.4425
2024-01-06 04:00:00+00:00,27.25
2024-01-06 05:00:00+00:00,27.27
2024-01-06 06:00:00+00:00,24.7725
2024-01-06 07:00:00+00:00,24.0425
2024-01-06 08:00:00+00:00,28.6925
2024-01-06 09:00:00+00:00,28.14
2024-01-06 10:00:00+00:00,31.9925
2024-01-06 11:00:00+00:00,39.557500000000005
2024-01-06 12:00:00+00:00,51.32
2024-01-06 13:00:00+00:00,79.75500000000001
2024-01-06 14:00:00+00:00,35.39
2024-01-06 15:00:00+00:00,22.3
2024-01-06 16:00:00+00:00,21.4925
2024-01-06 17:00:00+00:00,23.1875
2024-01-06 18:00:00+00:00,18.505
2024-01-06 19:00:00+00:00,15.344999999999999
2024-01-06 20:00:00+00:00,12.9825
2024-01-06 21:00:00+00:00,11.1475
2024-01-06 22:00:00+00:00,15.9025
2024-01-06 23:00:00+00:00,38.4875
2024-01-07 00:00:00+00:00,45.055
2024-01-07 01:00:00+00:00,61.6725
2024-01-07 02:00:00+00:00,38.019999999999996
2024-01-07 03:00:00+00:00,34.075
2024-01-07 04:00:00+00:00,38.635
2024-01-07 05:00:00+00:00,37.427499999999995
2024-01-07 06:00:00+00:00,68.33
2024-01-07 07:00:00+00:00,70.8125
2024-01-07 08:00:00+00:00,54.7625
2024-01-07 09:00:00+00:00,90.8675
2024-01-07 10:00:00+00:00,57.8725
2024-01-07 11:00:00+00:00,82.6775
2024-01-07 12:00:00+00:00,33.96
2024-01-07 13:00:00+00:00,25.9875
2024-01-07 14:00:00+00:00,13.1125
2024-01-07 15:00:00+00:00,14.51
2024-01-07 16:00:00+00:00,13.645
2024-01-07 17:00:00+00:00,5.1925
2024-01-07 18:00:00+00:00,-0.485
2024-01-07 19:00:00+00:00,-1.2825
2024-01-07 20:00:00+00:00,-4.53
2024-01-07 21:00:00+00:00,-2.9425
2024-01-07 22:00:00+00:00,9.945
2024-01-07 23:00:00+00:00,18.9075
